Code_UAI,Code_INSEE,Code_EPCI,Nom_EPCI,Nom_Ecole,Type_Patrimoine,Proprietaire_FFO_Forme,Proprietaire_FFO_Denomination,Commune,Surface_M2,Annee_Construction,Statut_DPE,Annee_DPE,Classe_DPE,Conso_Annuelle_kWh,Conso_Specifique_kWh_M2,Facture_Annuelle_Euros,Economie_Annuelle_Euros,Economie_Realiste_Euros,Economie_Plancher_66pct_Euros,Modele_Financement,CAPEX_Total,CAPEX_HT_Euros,Subventions_Etat_Euros,Subventions_Pessimiste_Euros,Subventions_Optimiste_Euros,Subventions_Fourchette_Label,CEE_Euros,Part_Fonds_Euros,Part_Fonds_Pessimiste_Euros,Part_Fonds_Optimiste_Euros,Pack_CAPEX_Total,Pack_Gain_Net_Pessimiste_Total,Financement_Statut,Statut_Projet_EPCI,Package_ID,Argumentaire_Loi_ELAN,Argumentaire_MGPE_PD,MGPE_Loyer_Lt_Euros,MGPE_Redevance_Ft_Euros,MGPE_Part_Services_St_Euros,MGPE_Duree_Contrat_Ans,Gain_Net_Contractuel_Euros,Gain_Net_Annuel_Mairie_Euros,Gain_Net_Pessimiste_Euros,Gain_Net_Optimiste_Euros,Gain_Net_Fourchette_Label,Gain_Net_Plancher_66pct_Euros,Fonds_ROI_Annees,Fonds_ROI_Pessimiste_Annees,Fonds_ROI_Optimiste_Annees,Fonds_ROI_Fourchette_Label,Taux_Subvention_Pessimiste_Pct,Taux_Eco_Realiste_Pessimiste_Pct,Ratio_PAC_W_M2,Alerte_Surdimensionnement,Alerte_Surdimensionnement_Note,Score_Eligibilite_Closing,Closing_Temperature,Alerte_Financement,Email_Mairie,Artisan_Nom,Artisan_Distance_KM,Artisan_Email,Artisan_Tranche_Effectif,Artisan_Effectif_Label,Artisan_Effectif_Min,Type_Travaux,Puissance_PAC_kW,Ouvriers_Requis,Duree_Estimee_Semaines,Periode_Ideale_Chantier,Latitude,Longitude
BDNB-bdnb-bg-PRA3-YBWP-HMKN,73187,247300015,247300015,540 Route de l'Ecole 73260 La Léchère,Enseignement,COM,COMMUNE DE LA LECHERE,La Léchère,1093,1965,D (239 kWh/m²/an),2016,D,261150,238.93,57949,26077,18254,,fourchette,196740,163950,127881,127881,131160,127 881 € à 131 160 €,944,67915,67915,64636,373500,12087,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-247300015,"En tant que propriétaire du groupe scolaire 540 Route de l'Ecole 73260 La Léchère, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1093 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Léchère (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1093 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 12 155 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 127 881 € à 131 160 €. Gain net annuel mairie (fourchette) : 5 455 € à 7 752 €/an. ROI part fonds (fourchette) : 8.3 à 12.5 ans.",12799,7880,4919,12,13278,5455,5455,7752,5 455 € à 7 752 €/an,4412,12.5,12.5,8.3,8.3 à 12.5 ans,65,70,79.6,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.6 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,54,⚡ Tiède,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.6 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@lalechere.fr,SANITHERM J. BLANC-TAILLEUR,16.8,contact@sanithermblanctailleur.com,12,20 à 49 salariés,20,Rénovation Lourde,87,6,8,Été 2026 + Automne 2026,45.52415601081173,6.488282043461253
BDNB-bdnb-bg-QRS2-Z3DM-4H3H,73187,247300015,247300015,bibliothÈque,Bibliothèque,CCOM,COMMUNAUTE DE COMMUNES DES VALLEES D'AIGUEBLANCHE,La Léchère,1473,0,F (220 kWh/m²/an),2014,F,324060,220,71909,32359,17797,,fourchette,176760,147300,117840,117840,117840,117 840 € à 117 840 €,778,58142,58142,58142,373500,12087,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-247300015,"En tant que propriétaire du groupe scolaire bibliothÈque, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1473 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour La Léchère (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1473 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 614 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 117 840 € à 117 840 €. Gain net annuel mairie (fourchette) : 6 632 € à 13 655 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.",11165,6746,4419,12,21194,6632,6632,13655,6 632 € à 13 655 €/an,10192,8.8,8.8,4.3,4.3 à 8.8 ans,66.7,55,80.1,false,,68,⚡ Tiède,,mairie@lalechere.fr,SANITHERM J. BLANC-TAILLEUR,16.5,contact@sanithermblanctailleur.com,12,20 à 49 salariés,20,Rénovation Moyenne,118,6,7,Été 2026 + Automne 2026,45.518269009919216,6.484001967173506
BDNB-bdnb-bg-5SF9-GQ9V-78BP,73204,247300528,247300528,6 Rue des écoles 73330 Le Pont-de-Beauvoisin,Enseignement,COM,COMMUNE DU PONT DE BEAUVOISIN,Le Pont-de-Beauvoisin,3128,1920,G (220 kWh/m²/an),2014,G,688160,220,152703,68716,48101,,fourchette,563040,469200,375360,375360,375360,375 360 € à 375 360 €,2703,184977,184977,184977,563040,12562,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-247300528,"En tant que propriétaire du groupe scolaire 6 Rue des écoles 73330 Le Pont-de-Beauvoisin, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 3128 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Le Pont-de-Beauvoisin (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (3128 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 33 786 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 375 360 € à 375 360 €. Gain net annuel mairie (fourchette) : 12 562 € à 17 751 €/an. ROI part fonds (fourchette) : 10.4 à 14.7 ans.",35539,21463,14076,12,33177,12562,12562,17751,12 562 € à 17 751 €/an,9814,14.7,14.7,10.4,10.4 à 14.7 ans,66.7,70,79.9,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,81,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie.pont73330@gmail.com,ENTREPRISE GILLET,6.9,gillet@gilletsa.com,21,50 à 99 salariés,50,Rénovation Lourde,250,12,11,Été 2026 + Automne 2026,45.53764203690266,5.6727530607396845
BDNB-bdnb-bg-GRP6-7QGS-QVDT,73227,200040798,200040798,École ÉlÉmentaire,Enseignement,COM,COMMUNE DE COURCHEVEL,Courchevel,1249,1972,G (220 kWh/m²/an),2021,G,274780,220,60974,27438,19207,,fourchette,224820,187350,149880,149880,149880,149 880 € à 149 880 €,1079,73861,73861,73861,224820,5016,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200040798,"En tant que propriétaire du groupe scolaire École ÉlÉmentaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1249 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Courchevel (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1249 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 13 491 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 149 880 € à 149 880 €. Gain net annuel mairie (fourchette) : 5 016 € à 7 088 €/an. ROI part fonds (fourchette) : 10.4 à 14.7 ans.",14191,8570,5621,12,13247,5016,5016,7088,5 016 € à 7 088 €/an,3918,14.7,14.7,10.4,10.4 à 14.7 ans,66.7,70,80.1,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,75,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.1 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@mairie-courchevel.com,SANITHERM J. BLANC-TAILLEUR,2.1,contact@sanithermblanctailleur.com,12,20 à 49 salariés,20,Rénovation Lourde,100,6,9,Été 2026 + Automne 2026,45.432677993617425,6.625693935889171
BDNB-bdnb-bg-54K1-5SKV-EQ16,73270,200041010,200041010,École ÉlÉmentaire,Enseignement,COM,COMMUNE DE SAINT PIERRE D ALBIGNY,Saint-Pierre-d'Albigny,1341,1976,E (220 kWh/m²/an),,Estimé,295020,220,65465,29459,16202,,fourchette,160920,134100,72414,72414,107280,72 414 € à 107 280 €,708,87798,87798,52932,1020000,38050,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200041010,"En tant que propriétaire du groupe scolaire École ÉlÉmentaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1341 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Pierre-d'Albigny (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1341 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 13 378 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 72 414 € à 107 280 €. Gain net annuel mairie (fourchette) : 1 992 € à 12 431 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",14210,10187,4023,12,15249,1992,1992,12431,1 992 € à 12 431 €/an,5233,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,79.8,false,,61,⚡ Tiède,,mairie@mairie-stpierredalbigny.fr,VITTON,11.1,secretariat@vitton-73.fr,11,10 à 19 salariés,10,Rénovation Moyenne,107,6,6,Été 2026 + Automne 2026,45.570062031343596,6.157374955219947
BDNB-bdnb-bg-LHQJ-PE3V-DK42,73270,200041010,200041010,410 Rue des Écoles 73250 Saint-Pierre-d'Albigny,Enseignement,COM,COMMUNE DE SAINT PIERRE D ALBIGNY,Saint-Pierre-d'Albigny,1033,0,E (220 kWh/m²/an),,Estimé,227260,220,50429,22693,12481,,fourchette,123960,103300,55782,55782,82640,55 782 € à 82 640 €,545,67633,67633,40775,1020000,38050,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200041010,"En tant que propriétaire du groupe scolaire 410 Rue des Écoles 73250 Saint-Pierre-d'Albigny, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1033 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Pierre-d'Albigny (73), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1033 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 305 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 55 782 € à 82 640 €. Gain net annuel mairie (fourchette) : 1 535 € à 9 576 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",10946,7847,3099,12,11747,1535,1535,9576,1 535 € à 9 576 €/an,4031,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,80.3,false,,61,⚡ Tiède,,mairie@mairie-stpierredalbigny.fr,VITTON,11.4,secretariat@vitton-73.fr,11,10 à 19 salariés,10,Rénovation Moyenne,83,6,5,Été 2026 + Automne 2026,45.572680025856585,6.1593300322209235
BDNB-bdnb-bg-7K3F-UD8R-H3LD,74007,247400724,247400724,mairie,Mairie / Hôtel de ville,COM,COMMUNE D AMANCY,Amancy,1956,0,G (220 kWh/m²/an),2014,G,430320,220,95488,42970,23634,,fourchette,234720,195600,156480,156480,156480,156 480 € à 156 480 €,1033,77207,77207,77207,1356240,28619,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-247400724,"En tant que propriétaire du groupe scolaire mairie, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1956 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Amancy (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1956 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 14 095 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 156 480 € à 156 480 €. Gain net annuel mairie (fourchette) : 8 808 € à 18 133 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.",14826,8958,5868,12,28144,8808,8808,18133,8 808 € à 18 133 €/an,13534,8.8,8.8,4.3,4.3 à 8.8 ans,66.7,55,79.8,false,,79,🔥 Chaud,,mairie@amancy.fr,ENTREPRISE GREGGIO SAS,2,accueil@greggio.fr,11,10 à 19 salariés,10,Rénovation Moyenne,156,6,9,Été 2026 + Automne 2026,46.07401699699918,6.328750966446362
BDNB-bdnb-bg-AUZ9-PYL3-MR92,74042,200000172,200000172,accueil de loisir sans hÉbergement,Centre / Accueil de loisirs,COM,COMMUNE DE BONNEVILLE,Bonneville,1470,1900,G (220 kWh/m²/an),2019,G,323400,220,71762,32293,22605,,fourchette,264600,220500,132300,132300,176400,132 300 € à 176 400 €,1270,131030,131030,86930,1051740,22739,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200000172,"En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1470 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bonneville (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1470 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 20 577 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 132 300 € à 176 400 €. Gain net annuel mairie (fourchette) : 787 € à 8 342 €/an. ROI part fonds (fourchette) : 10.4 à 166.5 ans.",21818,15203,6615,12,10475,787,787,8342,787 € à 8 342 €/an,-505,166.5,166.5,10.4,10.4 à 166.5 ans,50,70,80.3,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,65,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,courrier@ville-bonneville.fr,RUBIN SAS,9.1,info@rubin-energies.com,12,20 à 49 salariés,20,Rénovation Lourde,118,6,11,Été 2026 + Automne 2026,46.07850596868951,6.405074029349364
BDNB-bdnb-bg-5GUS-LYNK-NKZB,74043,200067551,200067551,accueil de loisir sans hÉbergement,Centre / Accueil de loisirs,COM,COMMUNE DE BONS EN CHABLAIS,Bons-en-Chablais,1083,1950,E (289 kWh/m²/an),2016,E,312976,288.99,69449,31252,21876,,fourchette,194940,162450,87723,87723,129960,87 723 € à 129 960 €,936,106281,106281,64044,784020,40165,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200067551,"En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1083 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Bons-en-Chablais (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1083 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 16 198 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 87 723 € à 129 960 €. Gain net annuel mairie (fourchette) : 4 670 € à 11 741 €/an. ROI part fonds (fourchette) : 5.5 à 22.8 ans.",17206,12332,4874,12,14046,4670,4670,11741,4 670 € à 11 741 €/an,3420,22.8,22.8,5.5,5.5 à 22.8 ans,45,70,80.3,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,66,⚡ Tiède,PAC surdimensionnée pour bâtiment isolé (ITE) : 80.3 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@bons-en-chablais.fr,AQUATAIR,7.7,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Lourde,87,6,8,Été 2026 + Automne 2026,46.26356999148391,6.36709600371331
BDNB-bdnb-bg-C2QY-C58N-HPC3,74056,200023372,200023372,personnes ÂgÉes : services d’aide,Centre / Accueil de loisirs,COM,COMMUNE DES HOUCHES,Chamonix-Mont-Blanc,1040,1981,G (220 kWh/m²/an),2015,G,228800,220,50771,22847,12566,,fourchette,124800,104000,62400,62400,83200,62 400 € à 83 200 €,549,61851,61851,41051,251880,3842,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200023372,"En tant que propriétaire du groupe scolaire personnes ÂgÉes : services d’aide, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1040 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chamonix-Mont-Blanc (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1040 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 9 710 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 62 400 € à 83 200 €. Gain net annuel mairie (fourchette) : 2 269 € à 9 641 €/an. ROI part fonds (fourchette) : 4.3 à 27.3 ans.",10297,7177,3120,12,12550,2269,2269,9641,2 269 € à 9 641 €/an,4782,27.3,27.3,4.3,4.3 à 27.3 ans,50,55,79.8,false,,62,⚡ Tiède,,sg@chamonix.fr,ETS PAGET MICHEL ET FILS,16.7,contact@pagetchauffage.fr,11,10 à 19 salariés,10,Rénovation Moyenne,83,6,5,Été 2026 + Automne 2026,45.91441796073266,6.857218041338033
BDNB-bdnb-bg-WBD6-GLZ8-YLU8,74056,200023372,200023372,bibliothÈque,Bibliothèque,COM,COMMUNE DES HOUCHES,Chamonix-Mont-Blanc,1059,0,E (220 kWh/m²/an),2015,E,232980,220,51698,23264,12795,,fourchette,127080,105900,57186,57186,84720,57 186 € à 84 720 €,559,69335,69335,41801,251880,3842,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-200023372,"En tant que propriétaire du groupe scolaire bibliothÈque, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1059 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Chamonix-Mont-Blanc (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1059 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 10 565 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 57 186 € à 84 720 €. Gain net annuel mairie (fourchette) : 1 573 € à 9 817 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",11222,8045,3177,12,12042,1573,1573,9817,1 573 € à 9 817 €/an,4132,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,80.3,false,,54,⚡ Tiède,,sg@chamonix.fr,ETS PAGET MICHEL ET FILS,18.2,contact@pagetchauffage.fr,11,10 à 19 salariés,10,Rénovation Moyenne,85,6,5,Été 2026 + Automne 2026,45.92626700124724,6.873144019853708
